name,incorporated,age_years,status,sic_codes,company_number,company_type,company_subtype,registered_office_address,registered_office_locality,registered_office_postcode,previous_names,is_virtual_office
SOUTHWICK DEFENCE LTD,2025-05-23,0.2,active,"62020, 70229, 80100, 84220",16471542,,,17 Hampden Road,Bristol,BS4 2JN,[],False
FINTECHSAVVY LTD.,2025-05-26,0.2,active,"62020, 69202, 70221",16473595,,,71b Wellesley Road,Slough,SL1 1UX,[],False
BANDEIRA LTD,2025-05-27,0.2,active,62020,16475355,,,"Sainsburys Distribution Centre Nectar Way,",Northampton,NN4 9BX,[],False
ICUBES GLOBAL LTD,2025-05-27,0.2,active,"62020, 62090",16476150,,,20 Wenlock Road,London,N1 7GU,[],False
HELLO CONSULTANCY LIMITED,2025-05-27,0.2,active,62020,16476448,,,Unit 4 Wholesale Buildings,Bradford,BD7 1PD,[],False
MOEDGE LTD,2025-05-27,0.2,active,"62020, 71111, 96010",16477327,,,"3rd Floor, 86-90 Paul Street",London,EC2A 4NE,[],False
TRAITECONOMY LTD,2025-05-27,0.2,active,"58290, 62090, 63120, 63990",16475835,,,43 Frederick Street,Seaham,SR7 7HX,[],False
OASIS KINGDOM LTD,2025-06-04,0.2,active,"58290, 62090, 63120",16494715,,,"Flat 9, Glencoyne Court",Bristol,BS10 6TP,[],False
TVK LABS & TECHNOLOGIES LTD,2025-05-29,0.2,active,"62012, 62090, 63120, 72190",16481808,,,Office 23 Unit 5,London,W1C 2BU,[],False
SAASTREAM INNOVATIONS LIMITED,2025-05-30,0.2,active,63120,16484235,,,14 Camden Road,London,NW1 9DP,[],False
NETFLUXION LTD,2025-05-29,0.2,active,"62012, 62090, 63120",16482416,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
STORY ENHANCERS LTD,2025-05-29,0.2,active,"59112, 62012, 63120",16483217,,,20 Wenlock Road,London,N1 7GU,[],False
LUFRA CREATIVE LTD,2025-05-30,0.2,active,"62012, 63120, 73110",16484207,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
SOCIALSPHERE LTD,2025-06-02,0.2,active,"63120, 73110, 82990",16487990,,,Launchpad Victoria Building,Middlesbrough,TS1 3AP,[],False
MAXBIZZ LIMITED,2025-05-28,0.2,active,"62012, 62020, 63120",16480859,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
BEYOND THE PLAN LTD,2025-05-29,0.2,active,"62012, 63120, 82302, 85600",16482387,,,20 Wenlock Road,London,N1 7GU,[],False
CLOUDSEEK LTD,2025-05-29,0.2,active,"62012, 62020, 63120, 70229",16483594,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
JOBJOB LTD,2025-06-01,0.2,active,"62012, 63120, 78109",16487199,,,Yew Tree Lodge Hangman Stone Lane,Doncaster,DN5 7TB,[],False
CLUBGRWM LTD,2025-05-29,0.2,active,63120,16483367,,,Flat 55 Aldford House,London,W1K 7LG,[],False
TAG FEUDS LTD,2025-05-29,0.2,active,"47910, 63120, 93290",SC850410,,,35 The Hawthorns,Gretna,DG16 5QA,[],False
OUR ERA LTD,2025-05-30,0.2,active,"47910, 58190, 63120, 90030",16484592,,,The Oxygen Rooms 122 Barr Street (Unit 6),Birmingham,B19 3DE,[],False
CLINKK LTD,2025-05-30,0.2,active,63120,16484948,,,8 Heritage Lane,Burgess Hill,RH15 0XG,[],False
AUREMONT GROUP LTD,2025-05-23,0.2,active,63990,16471896,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
GLOO WELLNESS LTD,2025-05-27,0.2,active,"47910, 62090, 63990, 86900",16476447,,,128 City Road,London,EC1V 2NX,[],True
EASY WAVE ENERGY LIMITED,2025-06-04,0.2,active,"35110, 63990",16494973,,,85 Great Portland Street,London,W1W 7LT,[],False
CHIKARA INTELLIGENCE LTD,2025-06-04,0.2,active,63990,16495106,,,43 Wedgwood Avenue,Milton Keynes,MK14 5JZ,[],False
TRADERS' PUB LTD,2025-05-30,0.2,active,63990,16484910,,,16-18 Palace Gates Road,London,N22 7BN,[],False
THE HILL BANBURY CIC,2025-05-29,0.2,active,"56290, 63990, 85600, 96090",16481483,,,The Hill Community Centre,Banbury,OX16 0JJ,[],False
AL-MADAAR COLLECTIVE LTD,2025-05-29,0.2,active,"58190, 63990, 90030, 94990",16481496,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
SHOP CODE LTD,2025-05-29,0.2,active,"46160, 46190, 63990, 70229",16482139,,,Unit 508 1st Floor 415 High St,London,E15 4QZ,[],False
NEXZGEN LTD,2025-05-29,0.2,active,"59112, 63990, 64999, 79901",16483955,,,124-128 City Road,London,EC1V 2NX,[],False
OTTER CONSULTING SERVICES LTD,2025-05-30,0.2,active,"63990, 96090",16485086,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
FURNISHLY LTD,2025-05-31,0.2,active,"58290, 62012, 62020, 63990",16487026,,,Care Of Noble One Accountants144 Ripplewaters,Chatham,ME4 3AY,[],False
OCEAN INTEL LTD,2025-05-30,0.2,active,"62012, 62090, 63110, 63990",16485645,,,20 Wenlock Road,London,N1 7GU,[],False
QR TRAILS LTD,2025-05-30,0.2,active,63990,16486202,,,17 Oaklands Road,Havant,PO9 2RL,[],False
CURIOUS FORMS DIGITAL LIMITED,2025-05-28,0.2,active,"58210, 58290, 62011, 63990",16480796,,,99 Highfield Road,Woodford Green,IG8 8JB,[],False
ADVANCE TECH SERVICES LTD,2025-05-29,0.2,active,"62020, 62030, 63990",16482698,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
STRUCTURED MATTER LTD,2025-05-28,0.2,active,"25620, 25990, 38110, 72190",SC850201,,,272 Bath Street,Glasgow,G2 4JR,[],False
SBDS AVIATION LTD,2025-05-31,0.2,active,"30300, 72190, 74909",16487067,,,12 Clos Waun Ceffyl,Treharris,CF46 6LB,[],False
GREEN MINE TECH LTD,2025-06-01,0.2,active,"70229, 71122, 72190, 74909",16487312,,,6 Morven Drive,Manchester,M23 1FS,[],False
ORKAZOO LTD,2025-05-29,0.2,active,"32500, 62012, 72190, 86900",16481714,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
MESA QUANTUM UK LIMITED,2025-05-29,0.2,active,72190,16481436,,,30 Old Bailey,London,EC4M 7AU,[],False
QED TECHNOLOGIES LTD,2025-05-30,0.2,active,"27200, 63110, 72190",16485874,,,7 Filleul Road,Wareham,BH20 7AW,[],False
PEPTIGEN LTD,2025-05-30,0.2,active,72190,16484920,,,2 Peel Court,Darlington,DL1 1GB,[],False
SYNTELLIC SYSTEMS LTD LIMITED,2025-06-02,0.2,active,"62090, 72190",16488188,,,Reemdale Fulwood Row,Preston,PR2 5RW,[],False
TOUCH ROBOTICS LTD,2025-06-02,0.2,active,72190,16490678,,,155 Galahad Close,Andover,SP10 4BP,[],False
SILVONIX LIMITED,2025-06-04,0.2,active,72190,16497392,,,Flat 129 Nyland Court Naomi Street,London,SE8 5EX,[],False
SYNTHETA LTD,2025-06-05,0.2,active,"62012, 62020, 63110, 72190",16497701,,,45 Albemarle Street,London,W1S 4JL,[],False
RGODIM LTD,2025-06-05,0.2,active,"62012, 72190, 96090",16497924,,,275 New North Road Islington London N1 7aa,London,N1 7AA,[],False
AHSAN CONSULTANCY LTD,2025-06-04,0.2,active,"71200, 72110, 72190",16496629,,,8 Kenwood Gardens,Ilford,IG2 6YH,[],False
FIRSTSENTIENCE LTD,2025-06-05,0.2,active,"62012, 62090, 63110, 72190",16498711,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
THRYVA LABS LTD,2025-06-02,0.2,active,72190,16487807,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
THE CHEMICAL COLLECTIVE LTD,2025-06-02,0.2,active,"71122, 72190",16490878,,,62 Worple Road,Isleworth,TW7 7HU,[],False
SYSTRONIQUE LTD,2025-06-03,0.2,active,"71122, 71129, 72190",16492529,,,71-75 Shelton Street,London,WC2H 9JQ,[],True
SDT GLOBAL SERVICES LTD,2025-05-26,0.2,active,"47190, 69201, 70229, 71122",16473808,,,4 Portal Way,London,W3 6RT,[],False
ABLE TRADING LIMITED,2025-05-27,0.2,active,"47910, 71122, 74209, 90030",16474474,,,Suite Ra01 195-197 Wood Street,London,E17 3NU,[],False
LIAM BARRY CONSULTING LTD,2025-05-27,0.2,active,71122,16475544,,,72 Bilbrook Road,Wolverhampton,WV8 1ER,[],False
OFFSHORE - ONSHORE ELECTRICAL SERVICES LTD,2025-05-27,0.2,active,"33140, 43210, 71122",SC849994,,,"7 Greenbraes Crescent, Gourdon",Montrose,DD10 0NG,[],False
EBA RAIL LTD,2025-05-27,0.2,active,71122,16477944,,,14 Tate Road,Sutton,SM1 2SY,[],False
MMG GLOBAL LTD,2025-05-23,0.2,active,71122,16471514,,,"Warslow, West Wing, Warslow Hall",Buxton,SK17 0HD,[],False
UTSRIGGING LTD,2025-05-23,0.2,active,71122,16472300,,,2 Fisher Close,Bedford,MK45 4NF,[],False
LUX DEVELOPMENT PARTNERS LIMITED,2025-05-23,0.2,active,71122,16472663,,,44a Glendale Gardens,Leigh-On-Sea,SS9 2AS,[],False
TORSBOTECH LTD,2025-06-04,0.2,active,"43290, 43999, 71122, 71129",16494621,,,3 Officers Terrace,Chatham,ME4 4LJ,[],False
BIMEX ENGINEERS UK LTD,2025-06-04,0.2,active,71122,16494739,,,Chantal House Suites 12-13,Loughton,IG10 4BN,[],False
R.B. CONSULTANTS IOW LTD,2025-06-04,0.2,active,"42990, 71122",16494900,,,4 Pallance Road,Cowes,PO31 8LN,[],False
CALFORMA LTD,2025-06-04,0.2,active,"70229, 71112, 71122, 71129",16495293,,,21 Lime Grove,Twickenham,TW1 1EL,[],False
J5 MANAGEMENT LIMITED,2025-05-29,0.2,active,71122,16482631,,,31-33 London Street,Andover,SP10 2NU,[],False
PANTHEON E&C LTD,2025-05-29,0.2,active,71122,16482991,,,20 Tennyson Street,Derby,DE24 8BN,[],False
AQUALOGICAL LIMITED,2025-05-29,0.2,active,71122,SC850419,,,1 Tynron Court,Hamilton,ML3 8XD,[],False
ZEBULUNAI LTD,2025-05-30,0.2,active,"62012, 71121, 71122, 80300",16486275,,,Verdun Worcester Road,Worcester,WR7 4EX,[],False
WATSON JONES LTD,2025-05-30,0.2,active,"71122, 74902, 82990",16486437,,,92-94 High Street,Porthmadog,LL49 9NW,[],False
CRESCENT INTELLIGENCE LIMITED,2025-06-02,0.2,active,71122,16487929,,,A1511 48 Islington,Liverpool,L3 8LH,[],False
ENGINECRAFT LTD,2025-05-29,0.2,active,71122,16481523,,,"3rd Floor, 86-90 Paul Street",London,EC2A 4NE,[],False
